CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057532-104-R125;;CONV. TELE ELECTROCARDIOGRAFÍA A DISTANCIA RED APS;8;Adjudicada;CONVENIO DE SERVICIOS DE ARRIENDO E INFORME DE TELE ELECTROCARDIOGRAFÍA A DISTANCIA PARA LOS ESTABLECIMIENTOS DE SALUD DE LA RED DE APS DE LA PROVINCIA DE OSORNO, AÑO 2026 - 2027;LR;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-10-14T10:53:21.997;2025-12-01T15:00:00;2025-10-30T18:00:00;2025-11-10T17:00:00;2025-11-14T17:00:00;2025-12-01T15:01:00;2025-12-01T15:01:00;2025-10-30T17:46:54.947;2026-01-02T13:06:26.253;2026-01-02T17:00:00;;;;;;2025-10-30T18:00:00;0;0;0;0;;;0;289;1;;;2;;0;0.0;;24;1;1;-1;;;;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS;0;4;24; ;;0;0;2;0; ;0;;2;2025-12-31T00:00:00;20517;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=1S0IARHg6X/8oRFf1y7rcMzjp0btyPN7DZX/CGYerBk=
1057532-101-LE25;;CONVENIO SERVICIOS DE MANTENCIÓN DE EQUIPOS DE IMAGENOLOGÍA DE RAYOS X DENTAL Y OSTEOPULMONAR DE ESTABLECIMIENTOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO PERIODO 2026-202;8;Adjudicada;Contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado Convenio Servicios de Mantención de Equipos de Imagenología de Rayos X Dental y Osteopulmonar de establecimientos dependientes del SSO periodo 2026-2027;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-10-08T00:00:00;2025-12-15T15:01:00;2025-12-05T10:00:00;2025-12-10T15:00:00;2025-12-11T17:00:00;2025-12-15T15:01:00;2025-12-15T15:01:00;2025-12-05T07:52:40.48;2026-01-06T08:14:28.973;2026-01-13T17:00:00;;1900-01-21T00:00:00;2026-02-11T00:00:00;;;2025-12-05T10:00:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;Erwin Camino B.;;khris Silva;;;Según lo estipulado en numeral 7.7 de las bases.;0;4;24; ;;0;0;2;0; ;0;;2;2025-12-31T00:00:00;20520;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=1lzqI2CLGmLYJkuDJfTP8J2OupUSt0Hh0motZt/eUXM=
1057532-111-LE25;;Convenio Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del SSO Periodo 2026 - 2027 2do. Llamado;8;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027, segundo llamado”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;;;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-10-23T00:00:00;2025-12-15T15:01:00;2025-12-03T17:01:00;2025-12-09T15:00:00;2025-12-10T17:00:00;2025-12-15T15:01:00;2025-12-15T15:01:00;2025-12-03T16:20:04.743;2026-01-09T08:28:35.757;2026-01-13T17:00:00;;1900-01-21T00:00:00;2026-02-11T00:00:00;;;2025-12-03T17:01:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;Erwin Camino B.;;khris Silva;;;Según lo estipulado en numeral 7.7 de las Bases.;0;4;24; ;;0;0;2;0; ;0;;2;2026-01-08T00:00:00;361;4;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Wi+avtbdEJlU5Q3quJApXcD7KUyR5CrCv8052SglE5Y=
1057532-125-B225;;Convenio Servicios de Mantención Equipo de Mamografía Móvil y Equipos de Imagenología SSO periodo 2026-2027;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios de Mantención de Equipo de Mamografía Móvil y Equipos de Imagenología del Servicio de Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;B2;3;0;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-11-28T00:00:00;2025-12-24T11:55:00;2025-12-04T09:46:00;2025-12-11T15:00:00;2025-12-15T17:00:00;2025-12-24T11:56:00;2025-12-24T11:56:00;2025-12-04T08:38:21.813;2026-01-09T09:38:12.37;2026-01-22T17:00:00;;1900-01-21T00:00:00;2026-02-20T00:00:00;;;2025-12-04T09:46:00;0;0;0;1;;0;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;48;2;1;4;Erwin Camino B.;;khris Silva;;;Según lo estipulado en numeral 7.7 de las bases.;0;4;48; ;;0;0;2;0; ;0;;2;2026-01-08T00:00:00;367;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YgopHT6CFZT9VC0jBg0OF1ppy6rCkwuWvnnfbHkT0o8=
1057532-97-R126;;Convenio de Movilización dispositivos SSO año 2026;8;Adjudicada;Se requiere la contratación para los dispositivos Servicio de Salud Osorno año 2026 de acuerdo a las especificaciones técnicas señaladas en las bases de la licitación.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2281976;Verónica Aracely Márquez Aguila;Comprador;2025-10-02T11:56:22.19;2025-10-30T15:00:00;2025-10-15T17:30:00;2025-10-20T17:00:00;2025-10-22T17:00:00;2025-10-30T15:01:00;2025-10-30T15:01:00;2025-10-15T17:20:44.647;2026-01-12T09:04:45.993;2025-12-02T17:00:00;;1900-01-16T00:00:00;;;;2025-10-15T17:30:00;0;0;0;0;;;0;289;2;;;1;;0;0.0;;12;2;1;-1;;;;;;;0;4;12; ;;0;0;2;0; ;0;;2;2026-01-09T00:00:00;378;7;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=0ZE4yjwxeGyjeLnZHJDaE8UDIzV/J1Z/YrIhZSQOuqE=
1057532-122-LE25;;CONVENIO DE ACCESORIOS PARA VENTILADORES MECANICOS DE TRANSPORTE MONITORES DE SIGNOS VITALES Y DESFIBRILADORES DE BASE SAMU OSORNO PERIODO 2026”;8;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar el “Convenio de accesorios para ventiladores mecánicos de transporte, monitores de signos vitales y desfibriladores de base SAMU Osorno periodo 2026”.  Proceso de compra más eficiente al consolidar en una sola adquisición el suministro de accesorios para su uso en equipos médicos (ventiladores mecánicos de transporte, monitores de signos vitales y desfibriladores) de Base SAMU Osorno.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-11-19T00:00:00;2025-12-15T15:01:00;2025-12-04T11:16:00;2025-12-09T15:00:00;2025-12-10T15:30:00;2025-12-15T15:01:00;2025-12-15T15:01:00;2025-12-04T11:13:20.877;2026-01-13T17:03:46.01;2026-01-13T17:00:00;;1900-01-21T00:00:00;2026-02-23T00:00:00;;;2025-12-04T11:16:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;12;2;1;4;Erwin Camino B.;;khris Silva;;;Según numeral 7.7 de las bases.;0;4;12; ;;0;0;2;0; ;0;;2;2026-01-13T00:00:00;502;6;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=yBjIbsqcGTxaWY8kZGUDrJgESxdyqKbzeFoUxXZn9zU=
1057532-127-LE25;;CONVENIO DE SERVICIO DE MANTENCIONES PREVENTIVAS CORRECTIVAS YO REPARATIVAS 2026-2027 PARA BUS MITSUBISHI FUSO ROSA DEL HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO DEL SSO;7;Desierta (o art. 3 ó 9 Ley 19.886);F3-139-BMC-contar con los servicios de mantención preventiva, correctiva y/o reparativas para Bus Mitsubishi - Fuso Rosa, PPU: RK.LX-50 de Hospital Futa Srüka Lawenche Kunko Mapu MO de la Red Asistencial del Servicio de Salud Osorno y de esta manera mantener en buen estado mecánico, seguridad y confortabilidad bus Mitsubishi - Fuso Rosa, PPU: RK.LX-50, como a su vez mantener la garantía otorgada por la concesionaria del vehículo, lo anterior cuando corresponda.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2025-12-10T00:00:00;2026-01-12T15:00:00;2026-01-02T12:06:00;2026-01-06T17:00:00;2026-01-08T17:00:00;2026-01-12T15:01:00;2026-01-12T15:01:00;2026-01-02T12:05:29.177;2026-01-15T12:23:25.28;2026-02-10T17:00:00;;1900-01-16T00:00:00;;;;2026-01-02T12:06:00;0;0;0;1;;2;0;289;2;;;1;SECTORIAL;1;30000000.0;;24;2;1;4;RODRIGO MARTINEZ ALVARADO;;FELIPE SALVO;;;;1;4;24; ;;0;0;2;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=CwOiX8Mxvya+qZZ4s1S2/wocXyThKVgxf0HrZmJyFMI=
1057532-124-LE25;;CONVENIO SERVICIOS DE MANTENCIÓN DE AUTOCLAVES Y PLANTAS DE TRATAMIENTO DE AGUA DE ESTABLECIMIENTOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO PERIODO 2026-2027 SEGUNDO LLAMADO”;8;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios de Mantención de Autoclaves y Plantas de Tratamiento de Agua de Establecimientos dependientes del Servicio de Salud Osorno Periodo 2026-2027, Segundo Llamado”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-11-24T00:00:00;2025-12-22T15:00:00;2025-12-01T10:00:00;2025-12-09T15:00:00;2025-12-10T17:00:00;2025-12-22T15:01:00;2025-12-22T15:01:00;2025-12-01T09:55:00;2026-01-23T11:08:15.75;2026-01-20T17:00:00;;1900-01-16T00:00:00;2026-02-18T00:00:00;;;2025-12-01T10:00:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;Erwin Camino B.;;Khris Silva V.;;;Según numeral 7.7 de las bases.;0;4;24; ;;0;0;2;0; ;0;;2;2026-01-22T00:00:00;1726;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=jRCV6+1SSkDlDrt4yrn7FkjbCXeIRgWvjU0YaR7vWNk=
1057532-109-LP25;;CONVENIO CONTROL DE PLAGAS DSSO 2026 Y 2027;8;Adjudicada;CONVENIO POR EL SERVICIO DE DESRATIZACION, SANITIZACION, DESINSECTACION Y OTRAS DE PLAGAS PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y SUS ESTABLECIMIENTOS DEPENDIENTES, PARA LOS AÑOS 2026 Y 2027;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2025-10-21T16:19:29.53;2026-01-02T15:01:00;2025-12-12T18:30:00;2025-12-17T17:00:00;2025-12-18T17:00:00;2026-01-02T15:01:00;2026-01-02T15:01:00;2025-12-12T18:12:58.447;2026-01-23T09:31:35.32;2026-02-02T17:00:00;;1900-01-16T00:00:00;2026-03-03T00:00:00;;;2025-12-12T18:30:00;0;0;0;1;;0;0;289;2;;;1;Servicio de Salud Osorno;1;95481792.0;;24;2;1;4;Erwin Camino;;Carlos Lopez;;;De acuerdo a numeral 7.7 de las bases de licitación;1;4;24; ;;0;0;2;0; ;0;;2;2026-01-22T00:00:00;1719;7;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=iHIOWXPLcYWZaXN/GfBgMARIDR7nZwkLnJQGndcXOMw=
1057532-110-LE25;;Convenio de Servicio Informes de radiografias y ma;8;Adjudicada;Convenio de servicio informes de radiografías y mamografías ambulatorias y urgentes para los Hospitales Dependientes del S.S.O. año 2025;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-10-23T08:48:41.757;2026-01-02T15:05:00;2025-12-23T16:00:00;2025-12-26T17:00:00;2025-12-29T17:00:00;2026-01-02T15:10:00;2026-01-02T15:10:00;2025-12-23T15:10:27.303;2026-01-26T11:51:41.917;2026-02-12T17:00:00;;1900-01-16T00:00:00;;;;2025-12-23T16:00:00;0;0;0;1;;1;0;289;2;;;1;Servicio de Salud Osorno;0;0.0;;13;2;1;4;RODRIGO MARTINEZ;;BARBARA MENDEZ;;;NO SE PERMITE SUBCONTRATACIÓN, DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;13; ;;0;0;2;0; ;0;;2;2026-01-23T00:00:00;1738;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=x9rV2QnBlzcV6o/+/u+ACbdDsYxySFm9gaiM0BejGzE=
