CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;LinkMP;ID Proyecto;EnlacePAC
1057532-1741-AG21;Orden de Compra generada por invitación a compra ágil: 1057532-502-COT21;12;Recepción Conforme;;AG;CLP;;48;12;CL;2021-11-05T09:18:04.513;2021-11-05T11:12:53.25;2021-11-05T23:19:01.553;;2021-11-05T09:21:00;0.0;0;1210084.0;19.0;229916.0;1440000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Rubén Uribe;Administrativo;;1424458;JUAN EDGARDO ÁLVAREZ QUEULO;10.116.752-6;arriendo de vehiculos;los maitenes 2373, eleutrio ramirez;Osorno;Región de los Lagos ;Juan Edgardo Alvarez Queulo;Dueño;;FSC N°60/2021  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1741-AG21;;No Enlazada
1057532-1896-CM21;DAP//Adquisición de Insumos Rehabilitación Post-Covid;9;Cancelada;;CM;CLP;;2;12;CL;2021-12-04T08:17:06.877;2021-12-07T11:02:11.127;;2022-01-03T14:11:28.923;2021-12-07T10:55:00;0.0;0;179718.0;19.0;32781.0;205310.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;;;1369256;SERVICIOS Y MAQUILA SERVICE LIMITADA;76.191.389-1;SERVICIOS DE ENVASADO Y EMPAQUE;DUQUE DE KENT 433;;;Eduardo Moreno;Gerente ;;NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014 Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com. FSC N° 100 DAP;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1896-CM21;;No Enlazada
1057532-1974-AG21;Compra ágil: 1057532-543-COT21/MEL-TERMOHERVIDORES;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-12-14T09:02:21.097;2021-12-14T10:36:01.34;2021-12-17T11:09:34.233;;2021-12-14T09:07:00;4.0;32;234900.0;19.0;44631.0;279531.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;225231;RODRIGO ANDRÉS ALDAY RODRÍGUEZ;16.558.483-k;VENTA AL POR MENOR EN EMPRESAS DE VENTA A DISTANCI;Parque Doña Javiera Nº8, Talagante;Talagante;Región Metropolitana de Santiago;Rodrigo Alday;Dueño;;FORMULARIO N°15//MEL  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA./ DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1974-AG21;;No Enlazada
1057532-2059-SE21;Depto. Atención Primaria//ORDEN DE COMPRA DESDE 1057532-112-L121;12;Recepción Conforme;1057532-112-L121;SE;CLP;;2;7;CL;2021-12-23T11:34:00.36;2021-12-23T16:21:51.557;2021-12-23T19:29:57.907;;2021-12-23T11:41:00;4.707692307692308;13;2335000.0;19.0;443650.0;2778650.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;33144;GRUPO BIOS S.A.;96.540.690-5;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Av Zañartu Nº1482, Ñuñoa;Ñuñoa;Región Metropolitana de Santiago;Marcelina  Latin;Ventas Chilecompra;;F.S.C. N°89 Adquisición   de 2 Kit de Quantiferon TB gol Plus con su tubos para toma de muestra. DESDE 1057532-112-L121.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2059-SE21;;No Enlazada
1077241-89-AG21;PROGRAMA PRENEC/INSUMOS CLINICOS;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-12-29T11:51:41.383;2021-12-29T12:12:47.52;2021-12-31T09:09:24.093;;2021-12-29T12:16:00;0.0;0;58650.0;19.0;11144.0;69794.0;1077241;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;1669244;VENTA Y DISTRIBUCION FELIPE G. SAN JUAN B.   E.I.R.L.;76.949.781-1;Venta al por menor de gas en bombonas (cilindros);Los Carreras 501;Osorno;Región de los Lagos ;Felipe Gonzalo San Juan Bachmann;Representante;;Orden de Compra generada por invitación a compra ágil: 1057532-589-COT21  F.S.C N°86/ FECHA 20-12-2021/ REQUE. Daniela Moreira Ortiz  / Dpto. Articulación de la Red.  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1077241-89-AG21;;No Enlazada
1057532-2066-SE21;Unidad de Salud Mental//ORDEN DE COMPRA DESDE 1057532-113-L121;12;Recepción Conforme;1057532-113-L121;SE;CLP;;2;7;CL;2021-12-23T17:08:00.74;2021-12-23T17:20:09.09;2021-12-28T11:53:05.13;;2021-12-23T17:16:00;5.0;6;3598000.0;19.0;683620.0;4281620.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;JACQUELINE OYARZUN ALVAREZ;Comprador administrativo;;65382;BLUNDING S.A.;79.744.580-0;FABRICACION DE EQUIPO MEDICO Y QUIRURGICO, Y DE AP;Las dalias Nª 2465;Macul;Región Metropolitana de Santiago;Maria teresa Gatica  anguita;Encargada Portal Mercado Público;;F.S.C. N°67°Adquisición de inmovilizadores de pacientes para contención de personas agitadas para la Red de Salud Mental del S.S.O. DESDE 1057532-113-L121.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com    Despachar a: Av. Manuel Rodriguez  759, Osorno.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2066-SE21;;No Enlazada
1057532-1943-AG21;Compra ágil: 1057532-547-COT21/ MEL - FRIGOBAR;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-12-09T17:11:56.963;2021-12-10T08:57:11.47;2021-12-14T12:07:11.673;;2021-12-09T17:19:00;0.0;0;190000.0;19.0;36100.0;226100.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;1623615;marco antonio;76.876.186-8;compra y venta de productos electronicos y maquina;estado 42 oficina 513;Santiago;Región Metropolitana de Santiago;marco antonio gacitua villegas;representante legal;;MEL - FORMULARIO N°15  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA./ DEBERAN: ENVIAR LOS  DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1943-AG21;;No Enlazada
1057532-1696-AG21;Compra ágil: 1057532-482-COT21/PRODUCCIÓN JORNADA CHILE CRECE CONTIGO;12;Recepción Conforme;;AG;CLP;3838;48;22;CL;2021-10-29T10:10:05.74;2021-10-29T11:10:00.763;2021-10-29T12:23:01.55;;2021-10-29T10:26:00;0.0;0;720000.0;19.0;136800.0;856800.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Lesly Andrea Díaz Aburto;Administrativo;;261704;CRISTIAN MARCELO VARGAS VARGAS;12.752.540-4;EDICION DE PERIODICOS, REVISTAS Y PUBLICACIONES PE;Solón Salas 1395;Osorno;Región de los Lagos ;Cristian Marcelo Vargas Vargas;Director de Arte;;PRODUCCIÓN DE JORNADA VIA REMOTA CHILE CRECE CONTIGO  FORMULARIO N°83  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA./ DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1696-AG21;;No Enlazada
1057532-1092-AG21;ADQUISICIÓN DE ALIMENTOS, COMUNIDAD TERAPÉUTICA PEULLA 2021;12;Recepción Conforme;;AG;CLP;;48;7;CL;2021-07-09T12:15:18.32;2021-07-09T15:24:16.95;2021-07-19T18:32:02.78;;2021-07-09T14:47:00;0.0;0;973200.0;19.0;184908.0;1158108.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;1669244;VENTA Y DISTRIBUCION FELIPE G. SAN JUAN B.   E.I.R.L.;76.949.781-1;Venta al por menor de gas en bombonas (cilindros);Los Carreras 501;Osorno;Región de los Lagos ;Felipe Gonzalo San Juan Bachmann;Representante;;Orden de Compra generada por invitación a compra ágil: 1057532-300-COT21   F.S.C. N°19 FECHA 14-06-2021 /REQUERIMIENTO MARIA INES ASENJO SOTO/ Comunidad terapéutica “Peulla” Programa Residencial Ambulatorio.   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO  DE O/C ASOCIADA.  DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1092-AG21;;No Enlazada
1057532-2037-SE21;DAP/Arriendo de Equipos APS/Noviembre 2021;12;Recepción Conforme;1057532-73-LQ20;SE;CLP;;48;22;CL;2021-12-20T08:53:31.033;2021-12-21T12:46:39.62;2021-12-21T14:31:33.117;;2021-12-20T09:19:00;4.9;4;290400.0;19.0;55176.0;345576.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;66175;INTERNATIONAL TELEMEDICAL SYSTEMS CHILE SPA;96.995.590-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALQU;Callao 3341;Las Condes;Región Metropolitana de Santiago;Daniel Rojas Urzúa;Soporte Comercial;;Licitación ID: 1057532-73-LQ20//Convenio Servicio de Electrocardiografía//NOVIEMBRE 2021.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2037-SE21;;No Enlazada
1057532-1913-AG21;ADQ. DE SENSOR DE T° Y HUMEDAD/DROGUERIA SSO;12;Recepción Conforme;;AG;CLP;;2;7;CL;2021-12-06T13:34:01.433;2021-12-07T11:02:23.887;2021-12-09T14:33:46.187;;2021-12-06T13:45:00;0.0;0;200000.0;19.0;38000.0;238000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;Comprador Administra;;1625358;IoTMax Chile;76.881.777-4;Otras Actividades Empresariales N.C.P.;Avda.Apoquindo 6410 Of. 212;Las Condes;Región Metropolitana de Santiago;Eduardo Gajardo Avaria;Socio ;;Orden de Compra generada por invitación a compra ágil: 1057532-558-COT21  FSC N° 66 SUBDEPTO ABASTECIMIENTO/DROGUERIA  NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C  LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1913-AG21;;No Enlazada
1057532-1983-CM21;Orden de Compra: 1057532-1983-CM21;12;Recepción Conforme;;CM;CLP;;2;12;CL;2021-12-14T14:34:13.2;2021-12-15T10:08:27.157;2021-12-27T09:43:11.393;;2022-01-11T08:44:00;4.680981595092025;163;40053.0;19.0;7610.0;47663.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ivan Vargas Ojeda;;;26796;ABASTIBLE S.A.;91.806.000-6;FABRICACION DE GAS, DISTRIBUCION DE COMBUSTIBLES GASEOSOS POR TUBERIAS| SERVICIO DE LAVADO DE VEHICULOS AUTOMOTORES| MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES| VENTA AL POR MENOR DE COMBUSTIBLE PARA AUTOMOTORES| VENTA AL POR MAYOR DE COMBUSTIBLE;AV. APOQUINDO 5550;;;;Contacto;;Orden de Compra codigo: 1057532-1983-CM21 dirigida a ABASTIBLE S.A. NOTA: NO SE PODRA  EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC/ FACTURA DEBE INDICAR OC ASOCIADA / SE DEBE ENVIAR DOCUMENTOS MERCANTILES AL CORREO:dipresrecepc DESPACHAR A MATTA 448;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1983-CM21;;No Enlazada
1057532-1847-CM21;Orden de Compra: 1057532-1847-CM21;12;Recepción Conforme;;CM;CLP;;2;12;CL;2021-11-24T15:46:21.937;2021-11-24T16:15:49.873;2021-12-27T09:41:38.34;;2021-11-24T16:15:00;4.680981595092025;163;29836.0;19.0;5669.0;35505.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Miguel Aro;;;26796;ABASTIBLE S.A.;91.806.000-6;FABRICACION DE GAS, DISTRIBUCION DE COMBUSTIBLES GASEOSOS POR TUBERIAS| SERVICIO DE LAVADO DE VEHICULOS AUTOMOTORES| MANTENIMIENTO Y REPARACION DE VEHICULOS AUTOMOTORES| VENTA AL POR MENOR DE COMBUSTIBLE PARA AUTOMOTORES| VENTA AL POR MAYOR DE COMBUSTIBLE;AV. APOQUINDO 5550;;;;Contacto;;COMUNIDAD TERAPEUTICA PEULLA, PROGRAMA AMBULATORIO// SOLICITUD N° 37, DESPACHAR LOS 2 VALES DE GAS A LA SIGUIENTE DIRECCION: CALLE LEONARDO DA VINCI N° 1615, OSORNO.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1847-CM21;;No Enlazada
1057532-2035-SE21;PRAIS/Electrocardiografía APS/Noviembre 2021;12;Recepción Conforme;1057532-73-LQ20;SE;CLP;;48;22;CL;2021-12-20T08:52:40.727;2021-12-21T12:39:47.39;2021-12-21T14:31:14.413;;2021-12-20T09:42:00;4.9;4;60900.0;0.0;0.0;60900.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Cecilia Garay Lemuy;;;66175;INTERNATIONAL TELEMEDICAL SYSTEMS CHILE SPA;96.995.590-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| ALQU;Callao 3341;Las Condes;Región Metropolitana de Santiago;Daniel Rojas Urzúa;Soporte Comercial;;Licitación ID 1057532-73-LQ20//Convenio Servicio de Electrocardiografía//NOVIEMBRE  2021.   NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-2035-SE21;;No Enlazada
1057532-1953-AG21;Servicio de mudanza D. Enzo Canese Fuentes;12;Recepción Conforme;;AG;CLP;;48;22;CL;2021-12-10T13:27:14.32;2021-12-10T15:03:08.23;2021-12-10T15:38:18.107;;2021-12-10T15:17:00;0.0;0;800000.0;19.0;152000.0;952000.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administra;;1763414;COMERCIALIZADORA TRANS SERVICE SPA;77.271.309-6;VENTA AL POR MENOR DE ALIMENTOS EN COMERCIOS ESPEC;ENRIQUE TORRES CUEVAS 608 BARRIO LANTAÑO;Chillán;Región del Ñuble;CAMILA VILLOUTA;GERENTE GENERAL;;Orden de Compra generada por invitación a compra ágil: 1057532-564-COT21  F.S.C N°42 fecha 02.12.2021/ Depto. Gestion de las personas//Tatiana Barria   NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C  LAS FACTURAS DEBEN INDICAR Nº O/C ASOCIADA Ley 20.727 del Enero 2014  Enviar los documentos mercantiles en archivo xlms y pdf al correo  dipresrecepcion@custodium.com;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057532-1953-AG21;;No Enlazada
